t,c_hash,cc_versions_space_inserted,cc_todo_olap_executed,cc_todo_oltp_executed,cc_todo_removed,cc_update_chains_pgc_light,cc_update_chains_pgc_light_removed,cc_versions_space_inserted_opt,cc_update_chains_pgc_heavy,cc_update_chains_pgc_heavy_removed,dt_researchy_7,dt_researchy_4,cc_update_versions_removed,dt_append,dt_researchy_3,dt_researchy_2,dt_researchy_6,dt_scan_desc,dt_page_reads,dt_scan_callback,dt_page_writes,cc_update_versions_visited,dt_range_removed,dt_next_tuple_opt,dt_restarts_update_same_size,dt_split,dt_inner_page,dt_prev_tuple_opt,cc_update_versions_kept,cc_update_chains_hwm,dt_goto_page_exec,dt_prev_tuple,cc_read_versions_visited_not_found,dt_restarts_structural_change,key,dt_merge_fail,dt_empty_leaf,cc_update_chains_pgc_skipped,dt_append_opt,xmerge_partial_counter,dt_restarts_read,dt_goto_page_shared,dt_researchy_8,dt_researchy_5,cc_update_chains,dt_researchy_9,dt_find_parent_root,dt_name,dt_next_tuple,cc_read_chains_not_found,dt_researchy_0,contention_split_fail_counter,cc_fat_tuple_convert,cc_fat_tuple_triggered,cc_update_chains_pgc_workers_visited,dt_find_parent_slow,dt_merge_parent_fail,dt_merge_parent_succ,cc_update_versions_kept_max,dt_scan_asc,dt_find_parent,cc_read_versions_visited,cc_fat_tuple_decompose,cc_todo_moved_gy,cc_read_chains,contention_split_succ_counter,dt_merge_succ,cc_update_versions_skipped,cc_update_versions_recycled,xmerge_full_counter,cc_update_versions_created,dt_researchy_1,dt_find_parent_fast,cc_update_chains_pgc
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,11060,0,0,0,5475,0,0,0,66,61,43,0,0,0,0,55,0,0,0,0,52,_history_tree_33_updates,51,0,0,0,0,0,0,312,104,0,0,0,364,0,0,0,0,0,43,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,301,0,0,0,295,0,0,0,67,2,0,0,0,0,0,6,0,0,0,0,3,_history_tree_33_removes,56,0,0,0,0,0,0,11,3,0,0,0,14,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,209,11018,0,0,0,5465,0,0,0,68,51,41,0,0,0,0,44,0,0,0,0,45,_history_tree_34_updates,46,0,0,0,0,0,0,300,90,0,0,0,345,0,0,0,0,0,39,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,349,0,0,0,327,0,0,0,69,0,0,0,0,0,0,22,0,0,0,0,1,_history_tree_34_removes,61,0,0,0,0,0,0,9,1,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,13060,0,0,0,6452,0,0,0,70,26,12,0,0,0,0,78,0,0,0,0,19,_history_tree_35_updates,64,0,0,0,0,0,0,287,38,0,0,0,306,0,0,0,0,0,12,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,310,0,0,0,309,0,0,0,71,4,1,0,0,0,0,1,0,0,0,0,5,_history_tree_35_removes,79,0,0,0,0,0,0,14,5,0,0,0,19,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,2092,0,0,0,1003,0,0,0,72,47,33,0,0,0,0,43,0,0,0,0,40,_history_tree_36_updates,13,0,0,0,0,0,0,114,80,0,0,0,154,0,0,0,0,0,33,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,118,0,0,0,116,0,0,0,73,0,0,0,0,0,0,1,0,0,0,0,1,_history_tree_36_removes,7,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,13356,0,0,0,6564,0,0,0,74,17,9,0,0,0,0,113,0,0,0,0,13,_history_tree_37_updates,41,0,0,0,0,0,0,280,26,0,0,0,293,0,0,0,0,0,9,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,9,291,0,0,0,291,0,0,0,75,2,0,0,0,0,0,0,0,0,0,0,2,_history_tree_37_removes,58,0,0,0,0,0,0,11,2,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285,14702,0,0,0,7278,0,0,0,76,29,19,0,0,0,0,73,0,0,0,0,24,_history_tree_38_updates,76,0,0,0,0,0,0,335,48,0,0,0,359,0,0,0,0,0,19,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,9,325,0,0,0,324,0,0,0,77,3,0,0,0,0,0,1,0,0,0,0,3,_history_tree_38_removes,92,0,0,0,0,0,0,12,3,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,10184,0,0,0,4806,0,0,0,78,16,10,0,0,0,0,285,0,0,0,0,13,_history_tree_39_updates,50,0,0,0,0,0,0,211,26,0,0,0,224,0,0,0,0,0,10,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,229,0,0,0,223,0,0,0,79,1,0,0,0,0,0,6,0,0,0,0,2,_history_tree_39_removes,58,0,0,0,0,0,0,8,2,0,0,0,10,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,16400,0,0,0,8060,0,0,0,80,33,15,0,0,0,0,137,0,0,0,0,24,_history_tree_40_updates,69,0,0,0,0,0,0,360,48,0,0,0,384,0,0,0,0,0,15,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,11,386,0,0,0,383,0,0,0,81,5,0,0,0,0,0,3,0,0,0,0,6,_history_tree_40_removes,85,0,0,0,0,0,0,17,6,0,0,0,23,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,12802,0,0,0,6329,0,0,0,82,28,22,0,0,0,0,68,0,0,0,0,25,_history_tree_41_updates,40,0,0,0,0,0,0,297,50,0,0,0,322,0,0,0,0,0,22,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,8,259,0,0,0,257,0,0,0,83,2,0,0,0,0,0,2,0,0,0,0,2,_history_tree_41_removes,56,0,0,0,0,0,0,10,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,11634,0,0,0,5743,0,0,0,84,0,0,0,0,0,0,69,0,0,0,0,0,_history_tree_42_updates,59,0,0,0,0,0,0,222,0,0,0,0,222,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,260,0,0,0,256,0,0,0,85,0,0,0,0,0,0,4,0,0,0,0,0,_history_tree_42_removes,74,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,9598,0,0,0,4752,0,0,0,86,0,0,0,0,0,0,45,0,0,0,0,0,_history_tree_43_updates,38,0,0,0,0,0,0,187,0,0,0,0,187,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,213,0,0,0,198,0,0,0,87,0,0,0,0,0,0,15,0,0,0,0,0,_history_tree_43_removes,59,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,6548,0,0,0,3194,0,0,0,88,0,0,0,0,0,0,80,0,0,0,0,0,_history_tree_44_updates,30,0,0,0,0,0,0,125,0,0,0,0,125,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,130,0,0,0,127,0,0,0,89,0,0,0,0,0,0,3,0,0,0,0,0,_history_tree_44_removes,43,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,12028,0,0,0,5975,0,0,0,90,5,1,0,0,0,0,34,0,0,0,0,3,_history_tree_45_updates,35,0,0,0,0,0,0,229,6,0,0,0,232,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,315,0,0,0,290,0,0,0,91,0,0,0,0,0,0,25,0,0,0,0,1,_history_tree_45_removes,43,0,0,0,0,0,0,12,1,0,0,0,13,0,0,0,0,0,1,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,12976,0,0,0,6431,0,0,0,92,0,0,0,0,0,0,57,0,0,0,0,0,_history_tree_46_updates,51,0,0,0,0,0,0,249,0,0,0,0,249,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,288,0,0,0,285,0,0,0,93,0,0,0,0,0,0,3,0,0,0,0,0,_history_tree_46_removes,77,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327,17158,0,0,0,8467,0,0,0,94,2,0,0,0,0,0,73,0,0,0,0,1,_history_tree_47_updates,85,0,0,0,0,0,0,331,2,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,407,0,0,0,400,0,0,0,95,0,0,0,0,0,0,6,0,0,0,0,0,_history_tree_47_removes,109,0,0,0,0,0,0,13,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,6768,0,0,0,3279,0,0,0,96,0,0,0,0,0,0,100,0,0,0,0,0,_history_tree_48_updates,33,0,0,0,0,0,0,129,0,0,0,0,129,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,141,0,0,0,138,0,0,0,97,0,0,0,0,0,0,3,0,0,0,0,0,_history_tree_48_removes,42,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,12094,0,0,0,5833,0,0,0,98,0,0,0,0,0,0,209,0,0,0,0,0,_history_tree_49_updates,39,0,0,0,0,0,0,218,0,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,289,0,0,0,282,0,0,0,99,0,0,0,0,0,0,7,0,0,0,0,0,_history_tree_49_removes,52,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,7134,0,0,0,3523,0,0,0,100,0,0,0,0,0,0,42,0,0,0,0,0,_history_tree_50_updates,24,0,0,0,0,0,0,136,0,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,160,0,0,0,157,0,0,0,101,0,0,0,0,0,0,3,0,0,0,0,0,_history_tree_50_removes,29,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,12634,0,0,0,6279,0,0,0,102,0,0,0,0,0,0,38,0,0,0,0,0,_history_tree_51_updates,45,0,0,0,0,0,0,241,0,0,0,0,241,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,295,0,0,0,292,0,0,0,103,0,0,0,0,0,0,3,0,0,0,0,0,_history_tree_51_removes,62,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,7402,0,0,0,3649,0,0,0,104,2,0,0,0,0,0,51,0,0,0,0,1,_history_tree_52_updates,17,0,0,0,0,0,0,142,2,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,199,0,0,0,174,0,0,0,105,0,0,0,0,0,0,25,0,0,0,0,0,_history_tree_52_removes,33,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,12892,0,0,0,6400,0,0,0,106,0,0,0,0,0,0,46,0,0,0,0,0,_history_tree_53_updates,65,0,0,0,0,0,0,246,0,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,306,0,0,0,300,0,0,0,107,0,0,0,0,0,0,6,0,0,0,0,0,_history_tree_53_removes,82,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,10504,0,0,0,5198,0,0,0,108,0,0,0,0,0,0,54,0,0,0,0,0,_history_tree_54_updates,37,0,0,0,0,0,0,196,0,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,263,0,0,0,256,0,0,0,109,0,0,0,0,0,0,7,0,0,0,0,0,_history_tree_54_removes,54,0,0,0,0,0,0,9,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,11030,0,0,0,5480,0,0,0,110,0,0,0,0,0,0,35,0,0,0,0,0,_history_tree_55_updates,42,0,0,0,0,0,0,204,0,0,0,0,204,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,313,0,0,0,299,0,0,0,111,0,0,0,0,0,0,14,0,0,0,0,0,_history_tree_55_removes,54,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,8732,0,0,0,4295,0,0,0,112,0,0,0,0,0,0,70,0,0,0,0,0,_history_tree_56_updates,30,0,0,0,0,0,0,164,0,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,212,0,0,0,206,0,0,0,113,0,0,0,0,0,0,6,0,0,0,0,0,_history_tree_56_removes,41,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,13664,0,0,0,6770,0,0,0,114,0,0,0,0,0,0,62,0,0,0,0,0,_history_tree_57_updates,69,0,0,0,0,0,0,258,0,0,0,0,258,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,335,0,0,0,332,0,0,0,115,0,0,0,0,0,0,2,0,0,0,0,0,_history_tree_57_removes,88,0,0,0,0,0,0,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,12308,0,0,0,6097,0,0,0,116,0,0,0,0,0,0,56,0,0,0,0,0,_history_tree_58_updates,51,0,0,0,0,0,0,239,0,0,0,0,239,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,269,0,0,0,263,0,0,0,117,0,0,0,0,0,0,6,0,0,0,0,0,_history_tree_58_removes,71,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,11474,0,0,0,5656,0,0,0,118,0,0,0,0,0,0,79,0,0,0,0,0,_history_tree_59_updates,50,0,0,0,0,0,0,222,0,0,0,0,221,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,250,0,0,0,247,0,0,0,119,0,0,0,0,0,0,3,0,0,0,0,0,_history_tree_59_removes,71,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,10066,0,0,0,4994,0,0,0,120,0,0,0,0,0,0,39,0,0,0,0,0,_history_tree_60_updates,43,0,0,0,0,0,0,188,0,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,253,0,0,0,248,0,0,0,121,0,0,0,0,0,0,5,0,0,0,0,0,_history_tree_60_removes,56,0,0,0,0,0,0,8,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,6606,0,0,0,3256,0,0,0,122,0,0,0,0,0,0,46,0,0,0,0,0,_history_tree_61_updates,27,0,0,0,0,0,0,123,0,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,168,0,0,0,168,0,0,0,123,0,0,0,0,0,0,0,0,0,0,0,0,_history_tree_61_removes,34,0,0,0,0,0,0,6,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,10072,0,0,0,4980,0,0,0,124,0,0,0,0,0,0,55,0,0,0,0,0,_history_tree_62_updates,27,0,0,0,0,0,0,193,0,0,0,0,193,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,216,0,0,0,215,0,0,0,125,0,0,0,0,0,0,1,0,0,0,0,0,_history_tree_62_removes,40,0,0,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0
64,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,3730,0,0,0,1828,0,0,0,126,0,0,0,0,0,0,36,0,0,0,0,0,_history_tree_63_updates,12,0,0,0,0,0,0,69,0,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,_stock_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,801798,0,0,0,0,0,785473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24475433,0,0,0,1593218,0,0,0,180,0,0,0,0,0,0,4720,0,0,1588267,0,0,stock,0,0,0,0,0,0,0,0,0,0,0,0,0,4522772,0,0,4522912,0,0,0,0,0,1588705,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,_item_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3172566,0,0,0,0,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,item,0,0,0,0,0,0,0,0,0,0,0,0,0,1586887,0,0,1586940,0,0,0,0,0,0,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,0,0,0,0,0,0,0,0,0,0,0,0,_orderline_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,654300,0,0,0,0,0,639486,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165716,0,94815,12003022,0,0,0,2979844,0,4462,0,176,0,0,0,0,0,0,20988,0,0,1294170,0,0,orderline,3016425,4462,0,0,0,0,0,96138,0,0,0,20737,96148,3037400,0,0,3037400,0,0,0,0,0,1294691,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,0,0,0,0,0,0,0,0,0,0,0,0,_order_wdc_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5971,0,0,0,0,0,0,0,2321,508122,0,0,0,163413,0,0,0,174,0,0,0,0,0,0,5972,0,0,0,0,0,order_wdc,0,0,0,0,0,0,0,2327,0,0,0,0,2327,5972,0,0,5972,0,0,0,0,0,0,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0,_order_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,65872,0,0,0,0,0,63933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7366,1303493,0,0,0,298681,0,0,0,172,0,0,0,0,0,0,0,0,0,129879,0,0,order,0,0,0,0,0,0,0,7778,0,0,0,0,7781,135888,0,0,135896,0,0,0,0,0,129923,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,_neworder_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,65985,147480,0,147480,0,0,64062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82587,0,3399,1860940,0,0,0,444231,0,1056005,0,170,90,0,0,0,0,0,175772,0,0,0,0,0,neworder,1181997,1056327,0,0,0,0,0,6609,29,1,0,131623,6627,1188179,0,0,1188279,0,3109,0,0,0,0,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,0,0,0,0,0,0,0,0,0,0,0,0,_history_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3471,186018,0,0,0,62013,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0,history,0,0,0,0,0,0,0,3514,0,0,0,0,3515,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,_customerwdl_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,290814,0,0,0,0,0,0,0,166,0,0,0,0,0,0,96946,0,0,0,0,0,customerwdl,0,0,0,0,0,0,0,0,0,0,0,96959,0,96960,0,0,96966,0,0,0,0,0,0,0,0,0
65,3461477181774141512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,_customer_graveyard,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65,3461477181774141512,98111,0,0,0,0,0,91435,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1265670,0,0,0,189655,0,0,0,164,0,0,0,0,0,0,40,0,0,189619,0,0,customer,0,0,0,0,0,0,0,0,0,0,0,0,0,232291,0,0,232300,0,0,0,0,0,189675,0,0,0
